timestamp,2.5x - 4x Adjustable Advanced Combat Scope for AZV 100,2.5x - 4x Adjustable Advanced Combat Scope for Boomslang,2.5x - 4x Adjustable Advanced Combat Scope for Hawk,2.5x - 4x Adjustable Advanced Combat Scope for Ichnya,2.5x - 4x Adjustable Advanced Combat Scope for Kasper,2.5x - 4x Adjustable Advanced Combat Scope for Kestrel,2.5x - 4x Adjustable Advanced Combat Scope for Kite,2.5x - 4x Adjustable Advanced Combat Scope for Kochi,2.5x - 4x Adjustable Advanced Combat Scope for M4 Commodore,2.5x - 4x Adjustable Advanced Combat Scope for Mavinga,2.5x - 4x Adjustable Advanced Combat Scope for Partisan,2.5x - 4x Adjustable Advanced Combat Scope for Pierser,2.5x - 4x Adjustable Advanced Combat Scope for Proton,2.5x - 4x Adjustable Advanced Combat Scope for Tacoma,2.5x - 4x Adjustable Advanced Combat Scope for Terikon,2.5x - 4x Adjustable Advanced Combat Scope for Vulture,2.5x - 4x Adjustable Advanced Combat Scope for Woodpecker,8x - 12x KAS Scope,AZV 100,AZV 100 Doomed Zero,AZV 100 Heavy Barrel,AZV 100 Legacy,AZV 100 Retro,AZV 100 Tactical Foregrip,All Stars Bandana,All Stars Tank Top,Anarchist Helmet,Anarchist Jetpack,Anarchist Shades,Anarchist Shorts,Anarchist T-shirt,Anarchist Tac Vest,BOUNCEBOMBER,BUZZKILLA,Bagged and Tagged,Berserker Beard,Berserker Beard - Blond,Berserker Beard - Brown,Berserker Beard - Cyan,Berserker Beard - Green,Berserker Beard - Orange,Berserker Beard - Pink,Blue Set,Blue Walker,Boogie Down,Boomslang,Boomslang 4x - 8x Adjustable MR Scope,Boomslang Heavy Barrel,Boomslang Legacy,Boomslang Player Zero,Boomslang Retro,Boomslang Tactical Foregrip,Chemical Bro Pants,Chinese Pirate Beard,Chinese Pirate Beard - Blond,Chinese Pirate Beard - Brown,Chinese Pirate Beard - Cyan,Chinese Pirate Beard - Green,Chinese Pirate Beard - Orange,Chinese Pirate Beard - Pink,Circuit Breaker,Clawmark Beard,Clawmark Beard - Blond,Clawmark Beard - Brown,Clawmark Beard - Cyan,Clawmark Beard - Green,Clawmark Beard - Orange,Clawmark Beard - Pink,Cog,Combat DJ Helmet,Combat DJ Jacket,Combat DJ Jetpack,Combat DJ Pants,Combat Maniac Bandana
2025-03-18 04:30:00,18.99739554453376,28.99655433449452,38.54076298829889,37.89306437697679,35.91777271855603,37.84700687496269,27.99872515799191,39.57806155353298,36.35441400560978,32.99585574553115,32.547278951409375,2399.856081660889,39.02952151073481,18.419699205800114,17.831581465109895,28.309694424107576,21.50731368620197,38.22918403741304,65.78401867332688,777.4442166896683,38.3013491449989,4002.7764541831175,3999.80206661224,36.42050174677851,8365.734998467999,5884.082642971578,28494.790267915563,20936.34366471233,11738.202970526712,24798.986175461705,10534.569501203625,21399.033388785243,17.14821497410419,14.045732288898936,674.9444196877294,9.999795000863609,13.994709085491657,21.98994594930572,10.000190871101749,9.999575705093584,9.998217109243503,9.987999213038286,999.7930945558534,34.41186071877908,889.8738486297475,60.99782423217854,36.89824200507554,36.781103806734016,2499.9907507785456,5149.024862699108,2749.9465816917177,31.998342699456803,56.85621420804432,9.99168982347901,19.993879996240832,13.998404258529831,20.99620321749623,9.997694505873357,38.99169671575479,13.998811216211353,,23.984920176424648,9.997521431016288,10.001070422912196,43.38970097596645,9.996786082567288,17.999366971924307,10.995835203243306,48.88039026967055,,,,1083.3116585876892,699.4856150572649
2025-03-18 05:00:00,18.99981615242012,29.000249424333084,38.63415588598828,38.1362744476739,35.84162842303291,38.08355054033829,27.99997608159511,39.520874877563074,36.52541204328812,33.00032471196319,32.50010086615632,2399.9550791364263,39.09718439481744,18.47338852542389,17.946980457156254,28.104765522824657,21.463149339593137,38.210249606983496,65.26191119354824,775.2923982518611,38.34092133465335,4003.991749461012,4000.013507368328,36.47369095649163,8331.09046260632,5884.479331208438,28500.162413402853,20914.3592447279,11763.225462405417,24799.95259459416,10606.204330475894,21400.03455348119,17.0531353967171,13.683914186236107,674.9931241677031,9.998622874181004,13.999846781728888,21.999008432965343,9.999803386021595,9.999690199184116,9.999845980318966,9.999742506298526,999.970103949812,34.47374153875865,889.9948917624282,60.99877396878199,36.89999183598847,36.62066110036337,2499.997489497487,5117.969849245319,2749.995470513834,32.00003606490505,56.85979321414376,10.000080627149403,20.001117044635784,13.999942644766476,20.99987381839104,9.999275208398208,38.999629599822505,13.999811336153554,,23.989701427479947,9.999891334149147,10.000015916570684,44.434874349275965,10.000312689389492,17.999993374200358,11.000112929608326,48.87991369166007,,,,1094.0452959506445,699.5206598681167
2025-03-18 05:30:00,19.00009409303172,29.00019871744803,38.72610886214476,38.37379303692551,35.75839479227434,38.31620797422045,27.99995177382345,39.459146226086695,36.695169094427335,33.0001935709603,32.44983642374925,2400.05377009953,39.16260564936142,18.52649184359864,18.052992202293947,27.895516486418327,21.4174723494369,38.18918687852931,64.73595705208935,772.690931890867,38.37901882245719,4004.007235638465,3999.993522060785,36.5263904275521,8295.908167648431,5884.5494956759685,28500.49233231777,20892.612854566985,11786.925517929254,24800.007572018203,10673.44584633892,21399.953578550936,16.9470904472782,13.316181122945844,675.0109803409247,10.000500056180464,13.999935767699649,21.999581299893165,10.00071169481123,10.000186888704867,10.000195558268146,10.000377900488086,1000.0130088205408,34.527102858716795,890.0094248453152,61.0001971035835,36.899694612549816,36.45894357723164,2499.98554514157,5086.733427815396,2750.0056450422862,32.00041528766044,56.860277659986096,10.000818515102406,20.000078316947896,13.99994353035022,21.00024273158876,9.999659590634913,38.99962851232614,13.99959939696012,,23.990301263792308,9.999943064739378,10.000497115168123,45.48400895604051,10.00007388044964,17.9999910642914,10.998515125496333,48.8801434258946,,,,1104.66386461292,699.4671967681758
2025-03-18 06:00:00,19.0004618303432,29.000723368301628,38.82369741752386,38.614160473555096,35.67797578740342,38.548210495266666,28.000054275065043,39.397884495455415,36.865561223993765,33.001203618796595,32.40393461858813,2400.532406132372,39.23170038728073,18.58493325971816,18.16465568940548,27.689970736204703,21.37673240179324,38.17070035456139,64.21602692194959,769.9407159563954,38.4190528233121,4004.618713457088,4000.035238183477,36.57995048410238,8261.612176615457,5884.851634131751,28508.558064747827,20871.245762471543,11810.090990023671,24800.58919213087,10742.331160228665,21400.273857189102,16.847821171578765,12.952642271142611,675.0993503254343,10.003540675480918,14.003051443881205,22.00354262513792,10.003875432311448,10.009905551202248,9.99835437466805,10.006015958604472,1000.48227432,34.60063638306519,890.2265088552836,61.00511061264619,36.90079114785547,36.29886091335879,2499.867090719803,5056.524843709513,2750.125057467364,32.00378622450026,56.86054402329359,10.00850014189165,19.99099315532742,13.999708783008636,21.006017383759875,10.006453547348803,39.00194196541162,14.006477731280295,,24.00015105743516,10.002263359222129,10.004795557501945,46.53392415486896,10.002470761034902,18.00079827740883,11.01777292178294,48.881946720029575,,,,1114.7502043087604,699.472855583824
2025-03-18 06:30:00,19.0057214328775,28.997921341639927,38.91408468877722,38.85068015499905,35.59028754154127,38.79297885813797,28.00314183355073,39.33571793288131,37.03650484113256,33.007558481533174,32.35408142107293,2403.1420353143976,39.29899173417845,18.6525324443598,18.26880887276464,27.49296055569243,21.33675098880228,38.15288505158605,63.68749726987272,767.4072714780282,38.4546812236808,4006.2532809115937,4000.61927229734,36.63656897195402,8226.930750327108,5885.019859536563,28512.73836980485,20853.394246833424,11837.227740439132,24803.97982175376,10810.891941402388,21398.72066768572,16.77631493651823,12.587882086603646,675.1599923103782,9.999114000630415,14.0091518043518,22.00446129610228,10.013513022568638,10.02628549988385,10.009516013143145,10.020840563925494,1001.0418727555564,34.63937387276118,890.3919862176468,60.98901694314846,36.90422120116296,36.13796520672029,2500.3746295752508,5027.868783536498,2750.27467762083,31.99998589418881,56.87220812467878,10.02183996980377,19.97130584897608,14.007698678657746,20.99479991786515,10.057224002767592,39.0259827512031,14.024481535590914,,24.010909069476263,10.00644167113381,10.02319087783854,47.58637058027722,10.018496553049603,18.00371535674726,11.020397646201332,48.88098112055569,,,,1125.511925031174,699.524993744647
2025-03-18 07:00:00,19.024432562642104,29.009140312234525,39.01880606679052,39.10218859863872,35.52137713948678,39.024553694692166,28.00350331639054,39.27892899065749,37.21667354072874,33.011817228532564,32.30156317808272,2400.482852300708,39.37112715643918,18.688049854649663,18.40202098435207,27.27219421530029,21.299599285057965,38.1349330041441,63.14108598821896,765.2497945835418,38.502815037013775,4007.361688921182,4000.849610770479,36.68780143501751,8191.912339430884,5885.767434641884,28535.06495395656,20829.79569332028,11869.040532076242,24803.967876154777,10889.835845838355,21405.990051116707,16.64552927448652,12.225993708850806,675.3602227716572,9.996179235473196,13.98359581273865,22.041853658019583,10.00342104994713,10.04236203246777,10.004935195356232,10.063176227638698,1002.32735190842,34.76517415585588,889.9890022131975,61.00330069714381,36.90662684158061,35.9872305829667,2500.5713861732347,4998.075114895796,2750.2206373106137,31.991500088581184,56.87323345391177,10.01397927464614,20.09845452294827,14.005673586846957,21.001343210999103,10.057953611339135,39.0104382904516,14.050298596512835,,24.007687516342067,10.0192605857164,9.99630269340796,48.65409512788502,10.00241101938673,18.00728617066603,11.023589531111387,48.89866444084841,,,,1139.0264909476207,699.780520261755
2025-03-18 07:30:00,18.981035728745848,29.00987373869614,39.08622181462238,39.30992144771673,35.421025727487695,39.234946614166965,27.996136694792003,39.23829977796975,37.363971576758345,33.01285981852081,32.27225484206828,2403.3422610878706,39.42098473059583,18.75388964289449,18.515817755080807,27.073842815847165,21.290965378082063,38.11820031161643,62.57780337832323,763.190798050685,38.5287187933604,4007.4588180596575,3998.923574778062,36.74159325872079,8153.867384936193,5886.478300770904,28473.34594121608,20812.91028933148,11870.542839186155,24798.56933944802,10926.096417262164,21402.37383202976,16.575610003187766,11.823735032410935,674.6800564096668,10.013200790499328,14.002061399524893,21.99765514454548,9.987601010762038,10.026748348645024,9.998627811125466,10.041911423257652,999.5814611156268,34.74578648054437,889.8766232634279,60.968586555558346,36.89440233682532,35.84080739053864,2501.3265045377616,4971.505312918162,2749.8222480229383,32.01112970060477,56.84085237289,10.025779637975148,19.925992209516536,14.016738795506152,20.989552094549165,10.044309719802518,38.99019686093212,14.065050072445842,,24.00212872630477,10.000742185680547,10.005144558433615,49.67048394911576,10.006888846792892,17.996102565247703,10.98411208804054,48.86914057587249,,,,1149.5069390602014,699.0214472940487
2025-03-18 08:00:00,19.004304389911507,28.99820174606465,39.175219567970544,39.54850245627999,35.31770245242164,39.41010017356761,27.99796632176459,39.14506451030466,37.52501389910899,33.000940292175066,32.18218377991877,2395.0217665581863,39.49432081199958,18.78993033741234,18.574121984298507,26.77344916409177,21.166975588504943,38.07780158163741,62.11843220993005,758.9708598878066,38.55602145230818,3996.708347607328,3999.847935429887,36.79318264622951,8120.37897702279,5882.3184025403125,28470.11859492846,20776.561571606275,11907.026070737504,24799.11572117605,10982.491558532149,21398.67697958477,16.334343783777395,11.454041178551774,674.767463689187,9.974971717879942,14.002988497970502,21.98046868667716,9.928754942392896,9.96776913994175,9.995472768026596,9.885775738321575,1000.6829534639642,34.75877086602591,888.2708643803514,60.99851563393779,36.87648970526604,35.5945864721225,2498.9900324502173,4919.826643360596,2749.076082448444,31.956709790528866,56.866976221581695,9.968652748740055,19.895426688985896,13.97136134064897,20.985487364586906,9.884305564688525,38.99126913446579,13.98718512960324,,24.001837193889497,9.97837900578012,10.011266914051667,50.75392927830949,9.99914595274487,18.003985118910897,10.959167357308027,48.8362129273774,,,,1157.2066464702384,699.6968503348008
2025-03-18 08:30:00,18.92582255622728,29.00334065388381,39.27790685932236,39.77469711048622,35.257563534779536,39.70292149795924,27.998289814160987,39.10520665377623,37.663047622984834,32.962438213210454,32.12957415672495,2397.731945539164,39.53882302119628,18.815757343189897,18.629402044672204,26.55798863721591,21.10600107297057,38.03788248552104,61.527242115458826,758.5922394994806,38.57767527244204,3994.3949163056727,3996.746524868421,36.82293420037923,8085.611355124834,5877.413372139793,28434.68450538624,20754.175934689458,11919.67236951016,24793.232917512625,11030.726982871334,21370.840358246354,16.142714532571674,11.0231707371721,674.6816446752222,9.923398153874984,13.973812978788208,21.971273089015146,9.96380119162744,9.951494163079762,9.94293225824018,9.854976406412176,1000.533316158522,34.94078009632474,888.2335992963123,60.93054930497731,36.88646906013983,35.4234997210014,2496.247157145385,4889.371147339308,2749.255522814858,31.98692446791695,56.77026687136191,9.90054905495282,19.751527634341308,13.96016490407336,20.952233339427863,10.026939218999004,39.000862447508666,13.930477290517738,,23.96756366773161,9.993530210080612,9.836127594068529,51.731700555659096,9.859360295424407,17.98059662779133,11.009540253080257,48.82846918832267,,,,1156.3511830249242,698.2304549613698
2025-03-18 09:00:00,18.957735132035307,28.95607657198168,39.33034715372981,39.990025984714165,35.13614529883072,39.90307739783275,27.99747377629484,38.948527573438206,37.858300114447765,32.95921053633489,32.05353030220134,2394.612828125482,39.5917475968026,18.80761707342053,18.79635156290717,26.285459379739176,21.0257560842998,37.97117343850183,60.89454003570528,753.0303164172905,38.63620551147961,3995.420840693182,3996.812650014004,36.90189736962186,8045.733958607113,5864.189532692756,28467.55984515174,20724.586399925687,11964.59786148112,24785.267723118,11134.459825469754,21358.13009428825,16.060803980329755,10.617183908150867,673.4767156189755,9.990876591027307,13.981606808993238,21.96233279292031,9.929142176732556,9.876385286580035,10.001807360484325,9.912481279339127,990.4728662116776,34.63858293944246,889.8975899645533,60.93956499744743,36.83177402429636,35.233117304138766,2496.541899001958,4833.676843777445,2749.6732756152323,31.97802390118156,56.785451370906806,9.762939923131858,19.478491764800104,13.99913031432755,20.92224857408561,9.855357297315567,38.922578483312975,13.833779854809809,,23.909617507466365,9.991897196213056,9.85978496697201,52.76676973233541,9.936294961107835,18.002275185784647,10.834371407450922,48.86873822963111,,,,1185.040369930708,698.8707788550408
2025-03-18 09:30:00,18.92730233825284,28.989537982149194,39.396913291852975,40.233519751886185,35.09124553271099,40.1546666988964,28.007828724237,38.93203171321555,38.02244578092208,32.98483662732427,32.02178024295732,2400.66975553993,39.65938466669403,18.996539255412618,18.82133432672212,26.00775939084369,21.004414578327854,37.96155344761121,60.330259009901866,749.1271924911241,38.66554296282533,4002.406278087987,3996.906196557971,36.93291138998074,8010.491987238443,5880.096618246615,28478.005456593623,20705.34681283913,11964.769663359037,24782.35037042191,11162.01411361008,21368.50732224208,15.879825036295276,10.305746612517284,675.4675290380345,10.0552625036923,13.957848586148277,21.94673675668845,9.99050402393046,9.917967839146726,9.990234058510753,9.87995739995562,1000.7161006109138,34.896444699709576,888.0345926735934,60.87967466973716,36.86484191658218,35.12909021701697,2499.1037727761213,4814.432825049734,2748.831900117359,32.01309174375699,56.80278560160487,9.77424095566389,20.130556610566885,13.996096182092437,20.96900421647167,9.871329882905828,38.97307896337832,13.971808796436804,,24.073907837334943,10.016240896250835,9.924641485217222,53.84806909448571,9.931695943863533,17.99831336768141,10.84241011855555,48.85673612441159,,,,1180.8930001347337,698.1052020154676
