Item Name,Estimated Supply
Kiiro Shinobi Vest,3680
Kite,16213
Kite Heavy Barrel,15537
Kite Legacy,608
Kite Liberalator,9774
Kite Nebula,16552
Kite Retro,546
Kite Scumpocalypse,14005
Kochi,15843
Kochi El Diablo,69691
Kochi Ergo Foregrip,10995
Kochi Heavy Barrel,9198
Kochi Tactical Flash Hider,10225
Kochi Tactical Foregrip,9244
Kochi Tinsel Terror ,5605
LEAPERS,14118
Lazer,11143
Light the Fire,9564
Logan Mutton Chops,1435
Logan Mutton Chops - Blond,1449
Logan Mutton Chops - Brown,1492
Logan Mutton Chops - Cyan,1480
Logan Mutton Chops - Green,1491
Logan Mutton Chops - Orange,1486
Logan Mutton Chops - Pink,1433
Look of Death,5692
M4 Ape-X Predator,105496
M4 Commodore,16467
M4 Commodore Enforcer,13917
M4 Commodore Heavy Barrel,16389
M4 Commodore Legacy,572
M4 Commodore Retro,581
M4 Commodore Tactical Foregrip,8892
MAXIGUN,15812
Mad Biker Goggles,9537
Mad Biker Helmet,11250
Mad Biker Jetpack,9090
Mad Biker Pants,9267
Mad Biker Shirt,10962
Mad Biker Vest,10612
Mantis Mask,6904
Mavinga,13486
Mavinga Heavy Barrel,15716
Mavinga Legacy,517
Mavinga Retro,530
Mavinga Tactical Foregrip,10486
Move To Live,8707
Nightrider,5260
Ninja Kestrel,18344
Ninja Set,18295
No Pulse,92811
Nuestros Diablos Set,68221
Osprey,21228
Osprey 4x - 8x Adjustable MR Scope,8121
Osprey 8x - 12x Adjustable LR Scope,9051
Osprey Heavy Barrel,8155
Osprey Legacy,595
Osprey Retro,559
Osprey Smart Scope,5649
Osprey Tactical Foregrip,10486
PARALYZER,9524
PHOSPHOR FURY ,9259
Pacifist Glasses,8083
Pacifist Hoodie,9640
Pacifist Jetpack,8489
Pacifist Mask,7880
Pacifist Shorts,9827
Pacifist Tac Vest,8095
Partisan,15738
Partisan Heavy Barrel,8767
Partisan Raverunner,121730
Partisan Tactical Foregrip,10652
Pierser,3013
Pierser 4x - 8x Adjustable MR Scope,404
Pierser 8x - 12x Adjustable LR Scope,359
Pierser Heavy Barrel,350
Pierser Hybrid Compensator,2808
Pierser Smart Scope,2529
Pink Fury Cap,5938
Pink Fury Jetpack,5626
Pink Fury Mask,5625
Pink Fury Puffer Vest,7806
Pink Fury Shorts,5671
Pink Fury Tac Vest,6586
Pioneer Balaklava,547
Pioneer Eye,550
Pioneer Hoodie,545
Pioneer Shorts,310
Pioneer Tac Vest,545
Pioneer Trainers,545
Player Zero Cap,3571
Player Zero Chest Rig,3668
Player Zero Jetpack,3389
Player Zero Mask,3287
Player Zero Shades,3299
Player Zero Shorts,3477
Player Zero Tank Top,3558
Prankster Helmet,1091
Prankster Jetpack,1102
Prankster Mask,1100
Prankster Shades,1086
Prankster Shorts,1132
Prankster T-Shirt,1080
Prankster Tac Vest,1103
Proton,15605
Proton 4x - 8x Adjustable MR Scope,15764
Proton 8x - 12x Adjustable LR Scope,13061
Proton Adaptive Barrel,2454
Proton Drifter,90207
Proton Heavy Barrel,8643
Proton Hybrid Compensator,2421
Proton Legacy,538
Proton OpenSea,38
Proton Retro,568
Proton Tactical Foregrip,6648
RECON DRONE,13443
RIPPER,13690
ROADRUNNERS,16884
Raptor Goggles,6041
Raverunner Cap,117156
Raverunner Chest Rig,165548
Raverunner Jetpack,120417
Raverunner Mask,168150
Raverunner Shirt,140898
Raverunner Shorts,137949
Red Set,9940
Retro Mop Cut,3510
Retro Mop Cut - Blond,1557
Retro Mop Cut - Brown,1518
Retro Mop Cut - Cyan,1539
Retro Mop Cut - Green,1575
Retro Mop Cut - Orange,1604
Retro Mop Cut - Pink,5331
S-Comms Helmet,6824
SKUNKPAW,7901
SLAMFIST,9201
SLUGGER,5607
Scump Set,5844
Shuriken,5084
Snow and Blow ,5544
Squall,12859
Squall Combat DJ,92263
Squall Heavy Barrel,15594
Squall Legacy,537
Squall Retro,502
Squall Tactical Foregrip,7730
Star-Shaped Beard,1422
Star-Shaped Beard - Blond,1385
Star-Shaped Beard - Brown,1423
Star-Shaped Beard - Cyan,1438
Star-Shaped Beard - Green,1391
Star-Shaped Beard - Orange,6465
Star-Shaped Beard - Pink,1441
Street Fighter Pants,6113
TAP9,14679
TAP9 Heavy Barrel,15654
TAP9 Legacy,543
TAP9 Pacifist,10153
TAP9 Retro,544
THUMPERS,6994
TRIPMINE,12927
Tacoma,16548
Tacoma AVAX Gen 04,7020
Tacoma Heavy Barrel,13019
Tacoma Legacy,570
Tacoma Retro,580
Tacoma Westcol,91637
Tagger Cap,4425
Tagger Chest Rig,5266
Tagger Face Cover,5105
Tagger Jetpack,4235
Tagger Shades,4356
Tagger Shorts,4723
Tagger Tank Top,4263
Tap 9 All Stars,1042
Tap9 All Stars,1766
Techno Goth Mohawk,3903
Techno Goth Mohawk - Blond,1316
Techno Goth Mohawk - Brown,6018
Techno Goth Mohawk - Cyan,1302
Techno Goth Mohawk - Green,1286
Techno Goth Mohawk - Orange,1326
Techno Goth Mohawk - Pink,4532
Techno Tantrum,142140
Templar Helmet,4738
Templar Jetpack,4269
Templar Mask,5152
Templar Shorts,4752
Templar T-shirt,4302
Templar Tac Vest,5286
Terikon,16325
Terikon Heavy Barrel,15824
Terikon Legacy,588
Terikon Maniac,7282
Terikon Retro,620
Terikon Tactical Foregrip,12980
Thick Stitch Cornrows,1678
Thick Stitch Cornrows - Blond,1434
Thick Stitch Cornrows - Brown,1435
Thick Stitch Cornrows - Cyan,1439
Thick Stitch Cornrows - Green,4693
Thick Stitch Cornrows - Orange,1371
Thick Stitch Cornrows - Pink,1567
Thor Beard,1463
Thor Beard - Blond,1460
Thor Beard - Brown,1475
Thor Beard - Cyan,1426
Thor Beard - Green,1388
Thor Beard - Pink,1358
Thor Beard -Orange,1426
Throne of Games,5696
Toss My Fruit Salad,67068
Type 227,15576
Type 227 Flatliner,176215
Type 227 Heavy Barrel,15633
Type 227 Impact Junkie,5366
Type 227 Legacy,558
Type 227 Retro,425
Type 227 Sleigh Baller,5605
Vulture,15781
Vulture CyberGoth,2078
Vulture Heavy Barrel,6577
Vulture Legacy,510
Vulture Pink Fury,6585
Vulture Retro,569
Vulture Tactical Foregrip,8411
Westcol Set,90056
Westcol Till I Die,88968
Wolf Tamer Skin for the Ichnya,523
Wolf Tamer Skin for the Tacoma,1200
Woodpecker,15843
Woodpecker Banananizer,103061
Woodpecker Heavy Barrel,9148
Woodpecker Legacy,495
Woodpecker Prankster,1109
Woodpecker Retro,524
ZipperMouth Mask,329
